Balapanur,,Sub Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Pulivendla,Andhra Pradesh,India,516484
Bojjayapalle,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Simhadripuram,Andhra Pradesh,India,516484
Bonala,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Balapanur,Andhra Pradesh,India,516484
Dondlavagu,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Balapanur,Andhra Pradesh,India,516484
Kamasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Balapanur,Andhra Pradesh,India,516484
Koraguntapalle,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Simhadripuram,Andhra Pradesh,India,516484
Madur,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Balapanur,Andhra Pradesh,India,516484
Nakkalapalle,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Proddatur,Kurnool,Simhadripuram,Andhra Pradesh,India,516484
Akkireddygaripalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Atlur,,Sub Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Beebisahebpet,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Chenduvoyi,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Cherlopalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516501
Konarachapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Kumbhagiri,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Malinenipatnam,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Muthukur,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Uppatur,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Atlur,Andhra Pradesh,India,516501
Venkatasettipalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516501
Balayapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Chennampalli,,Sub Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Chinnakesampalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Diguvanelatur,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516502
Dirasavantsa,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516502
Eguvanelatur,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516502
Gunthapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Jangamrajupalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516502
Kongalaveedu,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Kothapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516502
Nandipalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Peddarajupalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Rekalakunta,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516502
Thangedupalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,B.Kodur,Andhra Pradesh,India,516502
Thiruvengalapuram,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Badvel,Andhra Pradesh,India,516502
Basavapuram,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Kandimallayapalli,,Sub Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Konduvaripalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Mallepalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Mudumala,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Palugurallapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Pundlachennupalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Somireddypalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
T.Soudarivaripalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Brahmamgarimattam,Andhra Pradesh,India,516503
Chitlur,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Dinnepadu,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Lakkireddipalle,Andhra Pradesh,India,516504
Gopagudi Palli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Guvvalachervu,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Hasanapuram,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Kalpanayunicheruvu,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Kondavandlapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Nallaguttapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Neelakantaraopet,,Sub Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Rajupalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Ramapuram,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Saraswatipalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Suddamalla,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Ramapuram,Andhra Pradesh,India,516504
Kalavakunta,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516505
Rajasahebpet,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516505
Siddavaram,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516505
T.Sallagarigela,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516505
Tekurpet,,Sub Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516505
Thokalapalli,,Branch Post Office,Delivery,Andhra Pradesh,Cuddapah,Cuddapah,Kurnool,Porumamilla,Andhra Pradesh,India,516505
Chittoor,,Head Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517001
Chittoor Bazar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517001
Ctr Court Buildings,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517001
Ctr Market,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517001
Readspet,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517001
Chennamagudipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Ctr Collectorate,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Kajoor,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Lalugardens,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Mapakshi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Narigapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Reddigunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517002
Cherlopalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517004
Chittoor North,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517004
Pantrampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517004
T. Savatapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517004
Tenebanda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517004
Chandragiri,,Head Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517101
Chandragiri Fort,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517101
Ayithepalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Bhimavaram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Bopparajupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Buchinaidupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Dornakambala,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Kalyani Dam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Kotala,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Mangapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Mungilipattu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Narasingapuram (Chittoor),,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Rangampet,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Seshapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Chandragiri,Andhra Pradesh,India,517102
Chittipiralla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Gadanki,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Kalroadpalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Kasipentla,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Maddinayanipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Nendragunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Pakala,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Pakala Bazar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Pakala Kothakota,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Panapakam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Peddagorpadu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Peddaramapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Pothukanuma,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Sankampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Venuthanapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517112
Cherukuvaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517113
Kallur (Chittoor),,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517113
Muthukuvaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517113
Reddivaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pulicherla,Andhra Pradesh,India,517113
V.P.V.Kothapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Tirupati,Kurnool,Pakala,Andhra Pradesh,India,517113
Booragamanda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Cherukuvaipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Gangivaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Gundlapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,NA,Andhra Pradesh,India,517123
Nadigadda,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Reddivaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Sodam,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Thatiguntapalem,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Madanapalle,Andhra Pradesh,India,517123
Akanambattu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Baitapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Chinnakalikiri,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Erracheruvupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Kammguttapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Mudigolam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Palakur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Patoor,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Polavaram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Puthalapattu,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517124
Tenepalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Thalupulapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalpattu,Andhra Pradesh,India,517124
Vajjireddipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Puthalapattu,Andhra Pradesh,India,517124
Ellamarajupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Gangadhara Nellore,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Mahadevamangalam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Mukkalathur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Nandanuru,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Peddakalva,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Ramanaidupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Gangadhara Nellore,Andhra Pradesh,India,517125
Velkur,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Venkatapuram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Gangadhara Nellore,Andhra Pradesh,India,517125
Vepanjeri,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517125
Yetteri,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Gangadhara Nellore,Andhra Pradesh,India,517125
Chinnamreddikandriga,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Gudyanampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Penumuru,Andhra Pradesh,India,517126
Jakkidona,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Kamachinnayapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Oddepalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Penumur,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Pulikallu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Samireddipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Thurupupalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Penumuru,Andhra Pradesh,India,517126
Ugranapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517126
Bandapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Chinnaickenpalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Chittoor Sugarfactory,,Branch Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517127
Doddipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Kalavagunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Kattmanchi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517127
Kotrakona,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Murukambattu,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517127
Muthireval,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Poonepallekandriga,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517127
Sathambakkam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Vavilthota,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Murakambattu,Andhra Pradesh,India,517127
Iruvaram,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Yadamarri,Andhra Pradesh,India,517128
Kukkalapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517128
Madhavaram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517128
Mahasamudram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517128
Periyambadi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Chittoor,Andhra Pradesh,India,517128
Prasanth Nagar (Chittoor),,Sub Post Office,Non-Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Yadamarri,Andhra Pradesh,India,517128
Arugonda,,Sub Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Diguvamagham,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Eachaneri,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Gazualapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Thavanampalle,Andhra Pradesh,India,517129
Gollapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Bangarupalem,Andhra Pradesh,India,517129
Kattakindapalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Madhavaram,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Mallakunta,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Mathyam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Pallecheruvu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Putramaddi,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Sadakuppam,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Sarakallu,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Todatara,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Vengampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Arugonda,Andhra Pradesh,India,517129
Ellampalle Kothuru,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Erlampalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Govindareddipalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Iral,Andhra Pradesh,India,517130
Ialavaripalle,,Branch Post Office,Delivery,Andhra Pradesh,Chittoor,Chittoor,Kurnool,Irala,Andhra Pradesh,India,517130
