,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
2824,Sawargaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413517
2825,Shirol Janapur,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413517
2826,Somnathpur,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413517
2827,Takali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413517
2828,Togri,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413517
2829,Tondar,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413517
2830,Tondchira,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413517
2831,Udgir,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Udgir,Maharashtra,India,413517
2832,Udgirganj,,Sub Post Office,Non-Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Udgir,Maharashtra,India,413517
2833,Gudsur,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413518
2834,Halli,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413518
2835,Handargulli,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413518
2836,Kini Yeladevi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413518
2837,Nawani,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413518
2838,Shelgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413518
2839,Sukani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413518
2840,Wadhona,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Udgir,Maharashtra,India,413518
2841,Bolegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2842,Boral,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2843,Chavani Hipperga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2844,Dawan Hipperga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2845,Deoni,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2846,Dhanegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2847,Gondgaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2848,Gurnal,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2849,Helamb,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2850,Honali,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2851,Javalga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2852,Kawathali,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2853,Lasona,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2854,Sangam,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2855,Talegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2856,Wadmurambi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2857,Walandi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Deoni,Maharashtra,India,413519
2858,Almala,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2859,Ashiv,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2860,Ausa,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2861,Belkund,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2862,Bhada,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2863,Borphal,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2864,Budhada,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2865,De Vtala,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413520
2866,Haregaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2867,Jawalga Pomodevi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2868,Khuntegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2869,Korangala,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2870,Matola,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2871,Nagarsoga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2872,Sarola,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2873,Selu,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2874,Shivli,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2875,Taka,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2876,Tungi(BK),,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2877,Ujani,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2878,Uti (BK),,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ausa,Maharashtra,India,413520
2879,Abulga BK,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413521
2880,Ansarwada,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2881,Bhutmugali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2882,Dhanora,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2883,Gunjarga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413521
2884,Hadga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2885,Jewari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2886,Kharosa,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2887,Kokalgaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413521
2888,Madansuri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2889,Nanand,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2890,Nilanga,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413521
2891,Rathoda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2892,Shedol,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2893,Shivani Kothal,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2894,Shivani Lakh,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2895,Sihdhakhed,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2896,Talikhed,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2897,Yelnoor,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413521
2898,Aurad Shahajani,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2899,Borsuri,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2900,Chinchondi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2901,Halgara,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2902,Halsi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2903,Hangarga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2904,Hosur,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2905,Kalmugali,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2906,Makani,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2907,Malegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2908,Sawari,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2909,Tadmugali,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413522
2910,Andori,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413523
2911,Chikhali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413523
2912,Dhalegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413523
2913,Dhanora,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413523
2914,Kingaon,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Ahmedpur,Maharashtra,India,413523
2915,Koshtgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413523
2916,Satala,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413523
2917,Atola,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413524
2918,Bholegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413524
2919,Kaban Sangvi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413524
2920,Nalegaon,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Chakur,Maharashtra,India,413524
2921,Rapka,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413524
2922,Sindala Shivpur,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413524
2923,Thergaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413524
2924,Ujlamb,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413524
2925,Bavi (YRM),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2926,Dahiphal,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2927,Gojwada,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2928,Gour,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2929,Indapur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2930,Kadaknathwadi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2931,Pangaon (YRM),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2932,Ratnapur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2933,Sapnai,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2934,Terkheda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2935,Yermala,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413525
2936,Girwali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413526
2937,Hatola,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413526
2938,Lakhangaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413526
2939,Pargaon,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413526
2940,Pimpalgaon Kamleshwari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413526
2941,Bhokrama,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413527
2942,Borgaon Dargi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413527
2943,Ghansargaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Renapur,Maharashtra,India,413527
2944,Gharsoli,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413527
2945,Harewadi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413527
2946,Kharola,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413527
2947,Mahapur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413527
2948,Morwad,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413527
2949,Motegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413527
2950,Poharegaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413527
2951,Renapur,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Renapur,Maharashtra,India,413527
2952,Sondgaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413527
2953,Wangdhari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413527
2954,Awad Shirpura,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413528
2955,Ghargaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413528
2956,Kothala,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413528
2957,Ranjani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413528
2958,Sawargaon (Shiradhon),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413528
2959,Shiradhon,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Kallam,Maharashtra,India,413528
2960,Janwal,,Branch Post Office,Non-Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413529
2961,Shivankhed,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413529
2962,Sugaon Mahalang,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413529
2963,Wadwal Nagnath,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Chakur,Maharashtra,India,413529
2964,Zari,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413529
2965,Ambegaon Masalga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413530
2966,Kate Javalga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413530
2967,Kelgaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413530
2968,Lambota,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413530
2969,Nitoor,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413530
2970,Shirol Wanjarwada,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Nilanga,Maharashtra,India,413530
2971,Babhalgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2972,Bhatangali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2973,Bokangaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2974,Bori,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2975,Chincholi Pan,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2976,Gangapur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2977,Gaur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2978,Harangai BK,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2979,Harangul KH,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2980,Hasegaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413531
2981,Hippalgaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413531
2982,Holi,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2983,Jewali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2984,Kasarkheda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2985,Katgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2986,Kawa,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2987,Khadgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2988,Lodga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2989,Manjara SK,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Latur,Maharashtra,India,413531
2990,MIDC Latur,,Sub Post Office,Non-Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Latur,Maharashtra,India,413531
2991,Pakharsangvi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413531
2992,Peth,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2993,Sawargaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413531
2994,Shivani BK,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2995,Sonwati,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2996,Sugaon,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413531
2997,Takali,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
2998,Tilaknagar Latur,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Latur,Maharashtra,India,413531
2999,Wasangaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413531
3000,Atnoor,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3001,Deulwadi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3002,Ghonshi,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3003,Gutti,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3004,Jalkot,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Jalkot,Maharashtra,India,413532
3005,Kodli,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413532
3006,Mal Hipperga,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3007,Mangrul,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Jalkot,Maharashtra,India,413532
3008,Patoda,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3009,Ravankola,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3010,Tiruka,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413532
3011,Ghatpimpri,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413534
3012,Ieet,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413534
3013,Lanjeshwar,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413534
3014,Nipani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413534
3015,Pakhrud,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Bhoom,Maharashtra,India,413534
3016,Ajni (BK),,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3017,Akulga Rani,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3018,Ankulga Sayed,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3019,Dhamangaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3020,Halki,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3021,Hismabad,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3022,Kallambgaon,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3023,Lakadjawalga,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3024,Sakol,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3025,Shirur Anantpal,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Shirur Anantpal,Maharashtra,India,413544
3026,Yerola,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413544
3027,Ternanagar,,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413580
3028,Ashta,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413581
3029,Devangra,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413581
3030,Ganjur,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,,Maharashtra,India,413581
3031,JJJKSSK Nalegaon,,Sub Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,Chakur,Maharashtra,India,413581
3032,Mahalangra,,Branch Post Office,Delivery,Maharashtra,Latur,Osmanabad,Aurangabad,,Maharashtra,India,413581
3033,Alani,,Branch Post Office,Non-Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3034,Ambejavalge,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3035,Anandnagar (Osmanabad),,Sub Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
3036,Ansurda,,Branch Post Office,Delivery,Maharashtra,Osmanabad,Osmanabad,Aurangabad,Osmanabad,Maharashtra,India,413582
